0.14,1.56,0.502,2.24,0.513,0.375,2.0,0.202,0.503,0.183,0.695,3.42
0.449,0.553,2.14,0.362,1.64,0.301,0.406,3.7,0.335,1.38,0.442,1.32
0.821,0.383,0.475,0.562,0.925,0.442,0.316,1.44,0.524,1.13,0.656,1.92
0.416,1.5,0.532,0.813,2.77,0.679,0.611,1.99,0.356,2.66,0.605,0.605
0.229,2.74,0.215,0.484,2.72,0.319,0.278,0.00993,0.987,2.85,0.531,0.451
0.384,0.0474,1.44,0.0231,0.0399,3.18,0.0262,0.309,0.175,0.193,3.84,0.0349
0.604,0.491,1.5,0.412,0.321,2.92,0.587,0.515,0.686,0.636,3.08,0.26
1.66,0.114,0.192,4.31,0.265,2.02,0.0582,1.7,1.22,1.09,1.6,0.714
0.504,4.98,0.226,0.0565,0.397,2.19,0.505,0.382,1.59,0.569,0.339,0.271
0.309,2.63,0.659,0.817,0.249,0.279,0.974,0.0778,1.96,0.193,0.866,1.72
3.35,0.322,1.68,1.28,0.605,2.5,0.264,1.64,0.522,0.13,2.39,0.24
0.34,0.242,1.59,0.166,0.0287,1.9,0.136,0.432,0.335,0.571,1.96,0.192
0.352,1.1,2.28,2.61,0.436,1.09,0.28,2.14,0.137,0.668,2.23,0.215
1.09,0.797,0.21,1.67,0.619,0.994,0.785,0.989,0.949,0.335,2.09,0.601
0.72,0.737,0.731,2.51,0.349,0.733,0.273,0.61,0.663,0.487,2.26,0.791
1.81,0.671,0.933,1.66,0.138,0.503,0.76,1.16,3.94,0.144,0.405,0.591
2.36,0.684,0.748,1.6,0.369,2.7,0.169,1.46,1.74,0.367,0.659,0.712
0.00431,2.34,0.0682,0.0449,1.51,0.147,0.178,0.0897,1.18,2.79,0.243,0.44
0.82,2.69,0.194,0.349,0.2,5.11,0.449,0.213,2.06,0.445,0.572,0.461
3.77,0.515,0.678,0.253,0.544,1.25,0.741,1.92,0.334,2.09,0.562,0.546
2.15,0.422,0.496,0.334,0.385,2.77,0.202,0.299,0.834,1.89,0.315,0.587
1.72,1.23,0.55,1.68,0.195,0.366,1.2,0.344,4.7,0.0178,0.261,0.386
1.79,0.438,0.969,0.539,0.92,2.29,0.49,2.01,0.617,0.138,1.98,0.0334
0.101,0.341,0.597,4.52,0.171,0.72,0.181,0.89,0.456,0.414,3.25,0.48
0.399,0.13,0.703,1.89,0.125,0.898,0.116,3.19,0.0797,0.213,3.28,0.885
1.89,2.44,0.375,0.855,0.704,1.77,0.601,0.497,2.63,0.26,0.825,0.157
2.23,0.862,1.03,1.14,1.08,0.878,0.515,1.88,0.545,0.771,0.66,0.797
0.634,1.78,0.638,0.0776,0.418,2.25,0.719,0.986,1.52,0.354,1.73,0.155
0.957,0.354,0.481,3.15,0.52,1.68,0.297,1.76,0.187,0.273,3.62,0.447
0.0511,2.77,0.417,0.161,0.659,0.275,4.95,0.54,0.589,0.441,1.67,0.963
0.513,0.491,2.26,0.837,0.714,0.483,0.955,2.76,0.577,0.629,0.464,1.66
1.07,0.687,2.06,2.41,0.183,1.93,0.572,0.651,0.857,0.427,1.71,0.978
0.476,0.592,3.93,0.63,0.656,0.611,1.44,0.516,0.675,1.66,1.1,0.751
1.41,0.157,1.39,0.642,0.301,3.83,0.373,0.165,0.145,1.83,3.04,0.439
0.438,1.19,3.35,0.251,1.18,0.517,1.46,1.38,0.465,2.07,0.565,0.869
0.877,2.95,0.332,0.388,2.02,0.38,1.96,0.547,1.98,0.633,0.0907,0.684
0.928,0.393,0.86,2.56,0.333,2.32,0.332,1.14,0.611,0.405,2.67,0.0549
0.375,2.1,0.837,2.71,0.477,1.02,0.406,0.819,1.14,0.489,2.01,0.0681
0.73,4.08,0.327,0.217,0.193,1.55,1.17,0.0764,1.31,0.785,1.16,0.329
1.47,0.00918,0.632,2.68,0.066,0.363,0.0299,2.7,0.37,0.232,2.45,0.0553
0.0292,0.00327,0.647,4.6,0.208,0.397,0.0325,2.08,0.217,0.264,2.27,0.107
1.97,0.127,0.35,0.0,0.406,1.22,0.0332,2.04,7.8e-05,1.97,0.0896,0.0355
0.905,0.8,0.691,3.46,0.759,1.49,0.661,1.13,0.598,0.724,1.39,0.567
0.603,0.6,2.26,0.912,0.301,0.939,0.705,3.26,0.689,0.471,0.655,1.47
0.624,0.471,2.66,0.188,0.124,0.481,0.658,5.28,0.248,0.305,1.71,0.464
1.18,1.65,1.67,0.747,1.3,1.31,1.11,0.709,0.446,1.51,0.782,0.371
0.361,0.439,1.16,2.1,0.191,0.959,0.465,3.31,0.728,0.0793,1.68,0.594
1.67,0.055,0.191,1.31,0.00126,1.07,0.0773,0.764,2.75,0.418,0.348,0.0291
2.11,0.107,0.352,2.04,0.198,3.8,0.148,0.458,0.932,0.163,1.07,0.553
3.83,0.84,0.351,0.237,1.12,0.822,1.12,2.56,0.317,0.329,0.507,0.724
0.349,4.41,0.285,1.68,0.202,2.47,0.865,0.557,2.26,0.185,1.03,0.031
0.17,0.0217,0.191,0.919,0.222,0.616,0.00865,0.463,0.398,0.0725,0.368,0.163
1.08,0.811,0.987,0.783,0.938,1.39,0.636,1.13,0.386,0.519,2.69,0.701
0.208,0.0365,0.564,3.42,0.0409,0.0886,0.0288,2.58,0.0693,0.0467,1.85,0.0167
4.07,0.688,2.42,0.415,0.975,0.39,0.275,2.26,0.855,0.329,0.156,0.766
1.12,0.244,2.42,0.38,1.28,0.926,0.367,3.4,0.117,0.697,0.137,0.536
3.23,0.396,0.748,1.15,1.19,1.16,0.451,2.04,0.449,0.698,1.27,0.723
0.168,2.22,0.398,0.715,0.57,2.98,0.0837,0.356,1.04,0.537,4.28,0.295
0.159,0.305,0.446,4.73,0.0402,0.242,0.0307,2.31,0.255,0.36,2.77,0.0825
2.93,0.197,0.327,0.443,1.32,2.92,0.122,1.12,0.497,2.44,0.356,0.174
2.44,0.224,0.266,2.53,0.258,1.02,0.131,0.738,4.05,0.288,1.01,0.331
0.22,0.386,3.11,0.688,0.16,0.549,1.01,3.18,0.311,0.588,2.21,0.642
0.461,1.24,1.05,0.584,0.976,0.979,2.06,0.161,0.23,2.85,1.12,1.66
3.88,0.535,0.969,0.0979,1.69,1.01,0.506,1.77,0.34,1.43,0.65,0.543
0.711,1.29,0.486,1.34,0.211,0.653,3.75,0.839,0.115,0.356,0.537,1.3
0.825,0.42,0.946,2.67,0.722,1.37,0.409,1.9,0.727,1.2,1.67,0.502
1.26,0.505,1.18,1.4,0.266,0.929,0.293,1.65,0.187,0.981,1.54,0.192
0.434,0.413,1.9,1.21,0.598,1.9,0.393,0.307,1.2,0.628,4.43,0.098
0.422,4.03,0.347,0.911,0.54,0.608,4.06,0.284,1.12,0.0551,2.4,0.0858
4.89,0.171,0.638,0.109,1.88,0.929,0.583,1.92,1.0,0.506,0.212,0.291
0.442,0.56,1.46,1.66,0.879,1.53,0.501,1.86,0.865,0.578,2.02,0.541
0.898,1.0,1.65,0.482,0.361,0.633,1.58,4.77,0.37,0.396,0.355,0.617
2.77,2.9,0.168,0.366,0.112,2.22,0.554,0.604,2.0,0.197,0.276,0.0805
4.78,0.201,0.716,0.109,1.01,0.792,0.228,1.34,0.505,0.7,0.535,0.425
0.28,0.196,3.14,0.229,0.695,0.564,0.511,2.64,0.236,1.23,0.405,2.06
0.608,0.287,4.24,0.237,0.577,1.45,0.307,0.437,0.321,3.87,0.966,0.156
0.942,0.446,2.13,0.55,0.431,0.29,0.347,4.4,0.375,0.245,0.443,1.82
2.96,0.239,0.355,1.7,0.388,3.49,0.28,1.3,0.476,2.64,0.628,0.28
0.324,1.38,0.407,4.22,0.316,1.05,2.06,0.655,0.73,0.359,2.48,0.106
3.01,0.977,0.309,0.135,0.918,3.82,0.433,0.91,0.393,1.55,1.18,0.415
0.294,0.34,4.79,0.885,0.0963,1.21,0.217,0.457,0.154,2.2,0.273,0.18
1.53,0.988,0.273,2.04,0.333,1.86,1.91,0.426,1.86,0.659,0.39,0.39
2.25,0.453,0.559,1.9,0.365,1.75,0.588,1.35,0.983,0.79,1.19,0.287
0.607,0.886,1.38,0.39,0.422,2.51,0.15,0.533,0.417,0.705,3.35,0.378
2.61,0.334,0.444,0.126,2.12,3.54,0.24,0.55,0.147,2.44,0.943,0.648
2.72,0.146,0.556,0.178,0.714,3.6,0.164,1.07,0.379,2.22,0.978,0.446
1.85,0.605,1.22,0.297,0.161,1.68,0.301,1.52,0.322,0.906,0.535,0.258
3.68,0.477,0.434,0.396,0.96,4.03,0.182,0.526,0.545,0.974,0.263,0.645
1.71,0.587,2.9,0.182,1.27,0.285,2.09,0.592,0.731,1.2,0.552,0.745
0.568,4.56,0.264,1.18,0.373,0.881,0.119,0.235,3.98,0.531,0.0105,0.0944
0.561,0.864,1.31,0.687,0.621,3.05,0.172,1.66,0.933,0.296,2.71,0.932
1.41,0.153,0.799,0.336,0.653,3.37,0.591,2.0,0.227,1.12,0.267,0.713
2.79,0.571,0.564,0.7,0.305,3.94,0.228,0.615,2.33,0.243,0.324,0.449
0.394,2.04,0.501,1.34,2.82,0.284,2.46,0.115,0.806,1.91,0.915,1.47
0.154,2.55,0.82,0.284,1.56,0.598,2.47,0.193,0.615,2.67,0.515,1.56
2.56,0.369,0.977,2.29,0.386,1.17,0.229,2.79,0.382,0.182,1.54,0.651
2.25,0.409,0.456,0.288,2.42,0.0907,0.273,0.377,0.2,4.75,0.229,0.228
0.917,2.36,0.0946,0.124,0.519,1.58,1.73,0.38,1.14,0.845,0.339,1.09
1.54,0.302,1.14,0.314,0.696,2.63,0.683,1.3,0.136,0.225,4.58,0.29
0.636,0.35,0.0737,2.55,0.461,0.123,2.0,0.489,3.31,0.288,0.222,3.36
2.0,0.514,4.78,0.351,0.296,2.09,0.437,0.79,0.397,1.97,0.136,0.356
1.28,0.323,1.49,1.04,0.352,2.06,0.522,1.32,0.297,0.305,3.54,0.514
0.265,0.401,2.78,0.731,0.213,2.42,0.401,0.182,0.115,0.813,5.1,0.0627
1.52,0.627,1.33,0.514,0.377,2.83,0.537,1.74,0.295,1.37,0.782,0.772
0.254,0.0963,3.82,0.0154,0.285,0.133,0.868,4.12,0.316,1.12,0.258,1.27
0.468,2.15,0.241,0.485,1.31,1.52,3.44,0.16,1.43,0.57,1.15,0.295
3.01,0.0435,0.956,0.0932,1.85,0.0109,0.132,1.3,0.117,2.89,0.0626,0.117
2.41,0.101,1.35,0.16,0.282,5.03,0.29,0.814,0.0817,1.56,2.06,0.186
1.5,0.205,1.6,0.0853,1.14,1.66,0.543,1.76,0.605,1.11,2.38,0.525
2.11,0.3,0.567,1.52,0.436,2.04,0.182,1.17,2.39,0.552,1.05,0.303
1.61,0.495,0.951,3.48,1.04,0.328,0.0944,1.97,1.9,0.0886,1.76,0.312
1.05,2.28,0.488,1.47,0.756,0.675,2.92,0.148,1.01,0.506,1.41,0.51
3.16,0.378,0.0939,0.537,0.977,2.32,0.0487,1.02,0.709,0.606,2.11,0.383
2.96,0.201,0.247,0.145,4.16,0.49,0.108,1.79,0.724,0.507,0.338,0.669
1.05,0.313,1.43,0.388,0.428,2.79,0.13,0.327,0.761,0.903,3.43,0.434
0.233,0.337,2.4,1.25,0.655,2.27,0.198,0.141,0.773,0.325,3.05,0.469
0.362,1.9,0.351,0.742,0.565,1.06,3.1,0.102,0.234,0.558,0.914,0.469
0.429,0.685,1.29,3.74,0.235,0.469,0.0594,1.1,0.0942,0.39,3.56,0.329
2.08,0.784,0.943,0.336,1.31,3.35,1.13,0.727,0.176,1.29,1.32,0.324
1.3,2.96,0.63,0.483,0.142,2.32,0.611,1.37,2.05,0.116,0.302,0.639
1.74,0.303,0.461,2.73,0.891,0.505,0.595,1.24,2.87,0.145,1.04,0.362
3.21,0.521,0.359,0.161,0.83,3.61,0.483,1.1,0.572,1.69,0.334,0.526
1.05,0.669,1.77,0.339,0.417,1.62,1.39,2.86,0.148,0.556,0.401,1.54
0.265,0.86,2.18,0.166,0.198,0.312,2.41,0.429,0.417,1.44,0.511,2.45
0.811,0.777,1.11,2.42,0.228,0.718,0.254,1.59,0.356,0.431,2.49,0.283
0.256,2.83,0.463,2.32,1.25,0.912,0.731,0.483,1.64,0.634,0.886,1.22
1.48,1.3,0.136,2.52,0.129,0.237,1.54,0.24,3.35,0.144,0.483,0.0634
1.83,0.501,1.16,0.332,1.12,0.908,0.425,2.5,0.575,1.34,0.272,0.468
0.246,3.12,0.22,0.657,1.67,0.565,0.711,0.262,1.71,0.106,0.604,2.61
0.522,0.219,3.47,0.0705,0.15,1.74,0.717,3.01,0.438,0.993,2.35,0.2
0.5,1.12,0.581,1.58,0.503,0.619,3.63,0.267,0.41,0.29,0.946,2.75
0.273,0.704,0.938,0.503,0.682,1.91,0.34,0.668,0.963,0.302,4.35,0.469
2.08,0.343,1.01,0.245,1.87,2.32,0.441,0.626,0.46,2.28,1.05,0.628
4.77,0.322,1.19,0.305,1.26,1.33,0.367,1.95,0.469,0.581,1.18,0.284
1.57,0.404,0.795,0.438,0.179,0.25,1.26,4.31,0.282,0.276,0.145,2.81
0.157,0.171,0.0695,0.866,4.12,0.258,1.15,0.156,1.56,0.225,0.332,3.35
2.17,0.288,2.04,0.09,0.169,1.6,0.464,2.12,0.764,0.559,3.32,0.288
0.214,0.664,0.263,2.67,0.156,0.0442,1.95,0.25,4.11,0.199,0.437,1.15
3.39,0.154,0.598,0.344,0.398,5.03,0.115,1.05,0.0496,1.8,0.398,0.575
3.13,0.838,0.131,1.97,0.236,1.84,0.164,1.07,1.32,0.421,0.933,0.649
2.1,0.297,0.436,1.2,0.195,2.17,0.294,0.28,2.86,0.168,1.23,0.377
2.84,0.294,0.872,0.371,0.39,3.9,0.295,0.869,0.948,0.32,0.939,0.26
0.318,1.25,0.0551,0.74,0.306,0.593,3.04,0.0443,0.226,0.206,1.68,4.21
3.36,0.316,0.357,0.374,1.53,0.245,0.534,1.72,0.429,0.874,0.298,1.83
1.66,0.85,0.885,3.83,0.34,0.974,0.274,1.52,1.3,0.193,1.71,0.333
1.41,0.376,3.88,0.375,0.344,1.46,0.724,1.23,0.581,2.03,0.34,0.446
1.01,0.132,0.666,3.14,0.0938,0.293,0.617,1.77,1.63,0.162,1.72,0.0945
3.86,0.387,0.8,0.522,1.25,0.913,0.285,1.58,0.585,1.16,0.544,0.535
2.09,0.367,0.792,0.967,1.17,0.073,0.134,0.882,0.59,2.43,0.209,0.342
0.29,1.97,0.195,1.01,0.292,1.84,0.395,0.328,1.32,0.0805,0.789,0.647
3.66,0.565,0.389,1.6,0.976,0.639,0.0352,1.83,0.605,0.384,1.82,0.449
1.42,0.663,3.15,0.263,0.501,0.898,0.319,4.11,0.272,0.129,1.08,0.501
4.12,0.235,0.619,0.27,1.12,1.35,0.185,1.57,0.813,0.701,0.32,0.294
0.592,4.75,0.588,0.519,0.152,2.48,0.121,0.289,3.01,0.346,0.301,0.38
0.0547,0.0691,0.495,0.299,0.0655,0.431,0.575,0.297,0.495,0.536,0.184,0.27
2.66,0.492,3.43,0.286,1.07,0.345,1.21,1.35,0.493,1.29,0.244,0.622
1.1,0.308,3.07,0.149,0.113,0.311,0.771,4.72,0.149,0.733,0.0289,1.86
2.07,0.0845,0.298,0.0168,0.612,2.91,0.0114,0.804,0.009,2.21,0.0107,0.525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.36,2.33,0.236,0.795,0.168,1.73,1.53,0.626,1.83,0.489,0.482,0.605
0.465,3.61,0.439,2.68,0.324,0.808,0.0654,2.19,0.894,0.203,1.95,0.0685
0.466,1.04,0.547,0.176,2.05,0.787,2.17,0.436,0.163,0.616,1.48,1.27
1.25,0.959,0.62,1.79,1.06,0.698,1.55,0.75,2.1,0.481,1.54,0.378
0.42,0.178,2.06,0.302,0.168,2.33,0.123,1.02,0.678,0.294,3.4,0.168
0.679,3.29,0.336,0.726,0.112,2.21,0.887,0.388,2.36,0.638,1.24,0.162
0.258,5.48,0.124,0.214,0.252,1.95,0.0779,0.294,2.56,0.125,0.0405,0.0567
2.5,0.424,0.365,0.404,0.355,4.9,0.239,0.439,0.761,1.38,0.784,0.342
3.66,0.422,0.634,0.466,2.24,0.437,0.226,2.81,0.626,0.513,0.397,0.588
3.47,0.276,0.766,0.681,2.75,0.471,0.189,3.06,0.234,1.03,0.137,0.593
1.96,0.533,0.97,1.55,1.27,0.274,1.15,1.2,0.317,0.28,0.344,2.19
0.727,1.0,1.74,1.24,0.186,2.22,0.174,4.45,0.365,0.79,1.03,0.0496
0.233,2.48,0.463,0.21,0.241,0.899,4.18,0.0897,0.864,0.143,3.0,0.317
0.228,0.457,3.04,0.324,0.098,2.83,0.389,0.469,0.0655,0.563,4.51,0.0703
0.94,1.09,1.75,1.04,1.14,0.161,0.654,2.18,0.511,1.42,0.882,0.897
1.83,0.226,0.221,0.523,0.569,3.68,0.38,0.213,0.264,1.54,1.84,0.19
0.143,1.04,0.29,0.633,0.673,1.98,2.49,0.646,0.41,1.04,1.58,1.03
