1, 0, 0.1, 1.65, 0.0177, 1.25, 0.00512, 1.03, 0.222, 0.0274, 2.31, 0.0441, 1.08, 0.0391
11, 0, 0, 1.13, 0.0936, 2.22, 0.00807, 0.233, 1.83, 0.00214, 0.574, 0.000218, 0.577, 1.52
1, 0, 0, 2.24, 0.08, 0.967, 0.000312, 1.44, 0.375, 0.00255, 1.2, 0.0248, 1.38, 0.156
11, 0, 0.0298, 1.62, 0.03, 1.93, 0.00252, 0.207, 2.21, 0.024, 0.425, 0.0133, 0.726, 1.23
1, 0, 0.118, 2.3, 0.00163, 1.84, 0.088, 0.868, 0.859, 0.0242, 1.64, 0.182, 1.25, 0.00196
11, 0, 0.113, 2.1, 0.21, 2.08, 0.11, 0.153, 2.31, 0.327, 0.361, 0.0997, 0.72, 1.4
1, 0, 0, 3.58, 0.00399, 1.46, 0.00244, 1.3, 0.437, 0.0271, 0.731, 8.1e-05, 1.17, 0.032
11, 0, 0.0901, 2.55, 0.0903, 1.49, 0.0358, 0.236, 1.93, 0.122, 1.53, 0.0171, 1.85, 0.334
1, 0, 0.0746, 2.68, 0.0195, 1.37, 0.041, 0.262, 1.21, 0.178, 1.08, 0.126, 0.98, 0.083
11, 0, 0.145, 1.32, 0.108, 2.61, 0.0866, 0.205, 2.69, 0.272, 0.147, 0.0717, 0.939, 1.45
1, 0, 0.0365, 2.64, 0.0662, 1.42, 0.0516, 0.328, 1.37, 0.453, 0.367, 0.773, 0.608, 0.0769
11, 0, 0.145, 1.15, 0.147, 2.55, 0.255, 0.315, 2.63, 0.0592, 0.213, 0.133, 0.983, 1.5
1, 0, 0.0674, 2.4, 0.00652, 0.432, 0.131, 0.733, 1.12, 0.0558, 0.449, 0.555, 0.904, 0.0712
11, 0, 0.0638, 1.39, 0.136, 0.564, 0.0215, 0.8, 0.809, 0.0237, 0.593, 0.278, 1.83, 0.158
1, 0, 0.136, 1.09, 0.565, 1.43, 0, 0.0328, 1.46, 0.024, 1.13, 0.0468, 1.2, 0.000386
11, 0, 0.00264, 2.38, 0.175, 1.32, 0.0587, 0.393, 1.66, 0.0363, 1.19, 0.12, 1.72, 0.15
